Fecha Emisión :01/09/2026 - 23:07;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
07/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;32.73;
07/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.38;
06/10/2025;GDAES_D+1;PVB;ES;07/10/2025;07/10/2025;32.31;
06/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;32.4;
06/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;32.63;
06/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.23;
05/10/2025;GDAES_D+1;PVB;ES;06/10/2025;06/10/2025;31.99;
04/10/2025;GDAES_D+1;PVB;ES;05/10/2025;05/10/2025;31.23;
03/10/2025;GDAES_D+1;PVB;ES;04/10/2025;04/10/2025;30.24;
03/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.43;
03/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.35;
03/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.15;
02/10/2025;GDAES_D+1;PVB;ES;03/10/2025;03/10/2025;30.34;
02/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.4;
02/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.08;
02/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.1;
01/10/2025;GDAES_D+1;PVB;ES;02/10/2025;02/10/2025;30.82;
01/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.6;
01/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.28;
01/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.33;
30/09/2025;GDAES_D+1;PVB;ES;01/10/2025;01/10/2025;30.83;
30/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;30.9;
30/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.8;
29/09/2025;GDAES_D+1;PVB;ES;30/09/2025;30/09/2025;31.72;
29/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.41;
29/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.78;
29/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31;
28/09/2025;GDAES_D+1;PVB;ES;29/09/2025;29/09/2025;32.1;
27/09/2025;GDAES_D+1;PVB;ES;28/09/2025;28/09/2025;31.98;
26/09/2025;GDAES_D+1;PVB;ES;27/09/2025;27/09/2025;32.14;
26/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.83;
26/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.28;
26/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.45;
25/09/2025;GDAES_D+1;PVB;ES;26/09/2025;26/09/2025;31.99;
25/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.83;
25/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.15;
25/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.35;
24/09/2025;GDAES_D+1;PVB;ES;25/09/2025;25/09/2025;31.49;
24/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.25;
24/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.73;
24/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.29;
23/09/2025;GDAES_D+1;PVB;ES;24/09/2025;24/09/2025;31.87;
23/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.73;
23/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.98;
23/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.28;
22/09/2025;GDAES_D+1;PVB;ES;23/09/2025;23/09/2025;31.5;
22/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.09;
22/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.6;
22/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.03;
21/09/2025;GDAES_D+1;PVB;ES;22/09/2025;22/09/2025;31.96;
20/09/2025;GDAES_D+1;PVB;ES;21/09/2025;21/09/2025;32.05;
19/09/2025;GDAES_D+1;PVB;ES;20/09/2025;20/09/2025;31.92;
19/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.43;
19/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.98;
19/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.33;
18/09/2025;GDAES_D+1;PVB;ES;19/09/2025;19/09/2025;32.47;
18/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;32.2;
18/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.86;
18/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.73;
17/09/2025;GDAES_D+1;PVB;ES;18/09/2025;18/09/2025;31.95;
17/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.83;
17/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.46;
17/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.48;
16/09/2025;GDAES_D+1;PVB;ES;17/09/2025;17/09/2025;31.78;
16/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.61;
16/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.3;
16/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.38;
15/09/2025;GDAES_D+1;PVB;ES;16/09/2025;16/09/2025;31.53;
15/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.54;
15/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.13;
15/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.08;
14/09/2025;GDAES_D+1;PVB;ES;15/09/2025;15/09/2025;32.18;
13/09/2025;GDAES_D+1;PVB;ES;14/09/2025;14/09/2025;32.23;
12/09/2025;GDAES_D+1;PVB;ES;13/09/2025;13/09/2025;32.27;
12/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;32.03;
12/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.66;
12/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.48;
11/09/2025;GDAES_D+1;PVB;ES;12/09/2025;12/09/2025;31.75;
11/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.59;
11/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.69;
11/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;32.03;
10/09/2025;GDAES_D+1;PVB;ES;11/09/2025;11/09/2025;32.7;
10/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;32.43;
10/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.94;
10/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.95;
09/09/2025;GDAES_D+1;PVB;ES;10/09/2025;10/09/2025;32.58;
09/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;32.28;
09/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.8;
09/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.63;
08/09/2025;GDAES_D+1;PVB;ES;09/09/2025;09/09/2025;32.47;
08/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;32.28;
08/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.78;
08/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.53;
07/09/2025;GDAES_D+1;PVB;ES;08/09/2025;08/09/2025;31.19;
06/09/2025;GDAES_D+1;PVB;ES;07/09/2025;07/09/2025;31.4;
05/09/2025;GDAES_D+1;PVB;ES;06/09/2025;06/09/2025;31.36;
05/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.08;
05/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.98;
05/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.13;
04/09/2025;GDAES_D+1;PVB;ES;05/09/2025;05/09/2025;31.82;
04/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.68;
04/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.37;
04/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.43;
03/09/2025;GDAES_D+1;PVB;ES;04/09/2025;04/09/2025;31.19;
03/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.28;
03/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.02;
03/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.03;
02/09/2025;GDAES_D+1;PVB;ES;03/09/2025;03/09/2025;31.22;
02/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.08;
02/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.8;
02/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.98;
01/09/2025;GDAES_D+1;PVB;ES;02/09/2025;02/09/2025;31.59;
01/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.33;
01/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.1;
01/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.08;
